ID,Instrument Serial Num,Reading .,Date,Time,Method Name,User Factor Name,Test Label,Collimation Status,Latitude,Longitude,Units,Mg Compound,Mg Compound Level,Mg Compound Error,Mg Concentration,Mg Error1s,Al Compound,Al Compound Level,Al Compound Error,Al Concentration,Al Error1s,Si Compound,Si Compound Level,Si Compound Error,Si Concentration,Si Error1s,P Compound,P Compound Level,P Compound Error,P Concentration,P Error1s,S Compound,S Compound Level,S Compound Error,S Concentration,S Error1s,K Compound,K Compound Level,K Compound Error,K Concentration,K Error1s,Ca Compound,Ca Compound Level,Ca Compound Error,Ca Concentration,Ca Error1s,Ti Compound,Ti Compound Level,Ti Compound Error,Ti Concentration,Ti Error1s,V Compound,V Compound Level,V Compound Error,V Concentration,V Error1s,Cr Compound,Cr Compound Level,Cr Compound Error,Cr Concentration,Cr Error1s,Mn Compound,Mn Compound Level,Mn Compound Error,Mn Concentration,Mn Error1s,Fe Compound,Fe Compound Level,Fe Compound Error,Fe Concentration,Fe Error1s,Co Compound,Co Compound Level,Co Compound Error,Co Concentration,Co Error1s,Ni Compound,Ni Compound Level,Ni Compound Error,Ni Concentration,Ni Error1s,Cu Compound,Cu Compound Level,Cu Compound Error,Cu Concentration,Cu Error1s,Zn Compound,Zn Compound Level,Zn Compound Error,Zn Concentration,Zn Error1s,As Compound,As Compound Level,As Compound Error,As Concentration,As Error1s,Se Compound,Se Compound Level,Se Compound Error,Se Concentration,Se Error1s,Rb Compound,Rb Compound Level,Rb Compound Error,Rb Concentration,Rb Error1s,Sr Compound,Sr Compound Level,Sr Compound Error,Sr Concentration,Sr Error1s,Y Compound,Y Compound Level,Y Compound Error,Y Concentration,Y Error1s,Zr Compound,Zr Compound Level,Zr Compound Error,Zr Concentration,Zr Error1s,Nb Compound,Nb Compound Level,Nb Compound Error,Nb Concentration,Nb Error1s,Mo Compound,Mo Compound Level,Mo Compound Error,Mo Concentration,Mo Error1s,Ag Compound,Ag Compound Level,Ag Compound Error,Ag Concentration,Ag Error1s,Cd Compound,Cd Compound Level,Cd Compound Error,Cd Concentration,Cd Error1s,Sn Compound,Sn Compound Level,Sn Compound Error,Sn Concentration,Sn Error1s,Sb Compound,Sb Compound Level,Sb Compound Error,Sb Concentration,Sb Error1s,W Compound,W Compound Level,W Compound Error,W Concentration,W Error1s,Au Compound,Au Compound Level,Au Compound Error,Au Concentration,Au Error1s,Hg Compound,Hg Compound Level,Hg Compound Error,Hg Concentration,Hg Error1s,Pb Compound,Pb Compound Level,Pb Compound Error,Pb Concentration,Pb Error1s,Bi Compound,Bi Compound Level,Bi Compound Error,Bi Concentration,Bi Error1s,Th Compound,Th Compound Level,Th Compound Error,Th Concentration,Th Error1s,U Compound,U Compound Level,U Compound Error,U Concentration,U Error1s,LE Compound,LE Compound Level,LE Compound Error,LE Concentration,LE Error1s,Notes,Operator,Project No,Sample ID,Sample Type
313,801203,17,2018-07-10,1900-01-00,geoChem-Extra,,17,No,,,PPM,,,,0,2024,,,,93730,571,SiO2,1.01E+06,1636.51,470543,765,,,,0,43,,,,0,33,,,,36454,89,,,,0,80,,,,229,51,,,,0,18,,,,0,31,,,,356,12,,,,6458,36,,,,0,47,,,,10,3,,,,13,2,,,,232,3,,,,11,1,,,,0,5,,,,394,2,,,,8,0,,,,116,1,,,,139,1,,,,163,1,,,,0,37,,,,0,221,,,,0,262,,,,23,6,,,,0,560,,,,20,4,,,,0,33,,,,6,1,,,,49,2,,,,0,129,,,,17,2,,,,0,72,,,,391029,881,,NHW,18-1157-T1,17,Chip
314,801203,18,2018-07-10,1900-01-00,geoChem-Extra,,18,No,,,PPM,,,,0,2835,,,,87325,632,SiO2,868989,1774.91,406222,830,,,,0,61,,,,0,46,,,,35420,98,,,,0,103,,,,272,55,,,,0,19,,,,67,13,,,,366,14,,,,6588,39,,,,0,51,,,,12,3,,,,14,2,,,,229,4,,,,11,1,,,,0,6,,,,391,2,,,,8,0,,,,118,1,,,,126,1,,,,159,1,,,,0,40,,,,0,232,,,,0,274,,,,0,457,,,,0,573,,,,0,95,,,,0,35,,,,6,2,,,,49,2,,,,0,141,,,,27,3,,,,6,1,,,,462584,1004,,NHW,18-1157-T1,12,Chip
315,801203,28,2018-07-10,1900-01-00,geoChem-Extra,,28,No,,,PPM,,,,0,2768,,,,118942,695,SiO2,838048,1733.28,391758,810,,,,0,66,,,,0,46,,,,31135,92,,,,23912,73,,,,3069,89,,,,97,11,,,,93,14,,,,403,15,,,,23902,85,,,,0,102,,,,24,3,,,,55,3,,,,69,2,,,,0,10,,,,0,5,,,,125,1,,,,511,2,,,,10,1,,,,176,2,,,,8,1,,,,0,42,,,,0,227,,,,0,263,,,,0,421,,,,0,524,,,,0,82,,,,0,34,,,,0,44,,,,16,1,,,,0,140,,,,18,3,,,,0,80,,,,405679,1057,,NHW,EeQw-166,86,Chip
316,801203,29,2018-07-10,1900-01-00,geoChem-Extra,,29,No,,,PPM,,,,0,2566,,,,124609,725,SiO2,1.10E+06,1835.75,515979,858,,,,0,60,,,,0,43,,,,45351,121,,,,19351,75,,,,3240,105,,,,115,13,,,,0,48,,,,494,18,,,,24633,93,,,,0,117,,,,0,20,,,,45,3,,,,76,3,,,,4,1,,,,0,6,,,,150,2,,,,501,3,,,,11,1,,,,195,2,,,,13,1,,,,0,49,,,,0,252,,,,0,289,,,,0,455,,,,0,563,,,,0,99,,,,0,40,,,,0,54,,,,21,2,,,,0,164,,,,27,4,,,,8,2,,,,265177,961,,NHW,EeQw-166,76,Chip
317,801203,30,2018-07-10,1900-01-00,geoChem-Extra,,30,No,,,PPM,,,,0,2251,,,,137174,670,SiO2,1.01E+06,1634.35,472945,764,,,,0,54,,,,219,31,,,,34421,91,,,,22450,68,,,,3088,88,,,,127,11,,,,80,14,,,,422,15,,,,24483,81,,,,0,102,,,,22,3,,,,60,3,,,,74,2,,,,0,10,,,,0,5,,,,128,1,,,,519,2,,,,9,1,,,,175,2,,,,6,1,,,,0,41,,,,0,221,,,,0,254,,,,0,406,,,,0,503,,,,0,81,,,,0,33,,,,0,44,,,,16,1,,,,0,136,,,,11,3,,,,5,1,,,,303567,898,,NHW,EeQw-166,79,Chip
318,801203,31,2018-07-10,1900-01-00,geoChem-Extra,,31,No,,,PPM,,,,0,1542,,,,136537,474,SiO2,1.01E+06,1156.34,472539,541,,,,0,38,,,,193,22,,,,34458,64,,,,22404,48,,,,3166,63,,,,111,8,,,,85,10,,,,405,11,,,,24455,57,,,,0,72,,,,24,2,,,,49,2,,,,75,2,,,,0,8,,,,0,4,,,,127,1,,,,519,2,,,,9,1,,,,175,1,,,,7,1,,,,0,29,,,,0,156,,,,0,179,,,,0,287,,,,0,355,,,,0,57,,,,0,24,,,,0,30,,,,18,1,,,,0,97,,,,16,2,,,,0,55,,,,304629,636,,NHW,EeQw-166,79,Chip
319,801203,32,2018-07-10,1900-01-00,geoChem-Extra,,32,No,,,PPM,,,,0,2268,,,,120337,554,SiO2,1.01E+06,1435.76,471629,671,,,,0,53,,,,122,31,,,,34497,79,,,,22097,58,,,,3340,77,,,,117,9,,,,222,14,,,,465,14,,,,26016,72,,,,0,89,,,,29,3,,,,54,3,,,,80,2,,,,0,9,,,,0,4,,,,128,1,,,,519,2,,,,8,1,,,,173,1,,,,5,1,,,,0,35,,,,0,187,,,,0,215,,,,0,340,,,,0,423,,,,0,72,,,,0,29,,,,0,39,,,,18,1,,,,0,117,,,,12,3,,,,0,68,,,,320131,802,,NHW,EeQw-166,79,Chip
320,801203,33,2018-07-10,1900-01-00,geoChem-Extra,,33,No,,,PPM,,,,0,3313,,,,139710,725,SiO2,1.05E+06,1792.87,490313,838,,,,0,74,,,,0,55,,,,34954,104,,,,23221,78,,,,3272,99,,,,99,12,,,,0,46,,,,425,17,,,,24883,89,,,,0,112,,,,18,4,,,,61,3,,,,79,3,,,,0,12,,,,0,6,,,,129,1,,,,531,3,,,,9,1,,,,177,2,,,,11,1,,,,6,1,,,,0,251,,,,0,288,,,,0,452,,,,0,561,,,,0,94,,,,0,37,,,,0,50,,,,20,2,,,,0,158,,,,25,3,,,,0,88,,,,282056,974,,NHW,EeQw-166,79,Chip
321,801203,35,2018-07-10,1900-01-00,geoChem-Extra,,35,No,,,PPM,,,,0,2428,,,,140572,735,SiO2,1.04E+06,1728.58,487128,808,,,,0,58,,,,252,35,,,,39955,105,,,,19926,69,,,,3246,95,,,,127,12,,,,0,42,,,,483,17,,,,24209,85,,,,0,108,,,,15,3,,,,51,3,,,,79,3,,,,0,12,,,,0,5,,,,141,1,,,,496,2,,,,9,1,,,,186,2,,,,11,1,,,,0,44,,,,0,234,,,,0,269,,,,0,425,,,,0,528,,,,0,88,,,,0,37,,,,0,47,,,,21,1,,,,0,148,,,,15,3,,,,0,86,,,,283077,925,,NHW,EeQw-166,79,Chip
322,801203,36,2018-07-10,1900-01-00,geoChem-Extra,,36,No,,,PPM,,,,0,2340,,,,117760,623,SiO2,921622,1604.94,430826,750,,,,0,56,,,,569,28,,,,33727,87,,,,15811,56,,,,2621,78,,,,128,10,,,,51,12,,,,388,13,,,,18275,65,,,,0,82,,,,10,3,,,,25,2,,,,60,2,,,,0,10,,,,0,5,,,,118,1,,,,425,2,,,,9,1,,,,180,1,,,,5,1,,,,0,38,,,,0,222,,,,0,261,,,,0,428,,,,0,540,,,,0,78,,,,0,32,,,,0,41,,,,14,1,,,,13,3,,,,0,135,,,,0,72,,,,378985,926,,NHW,EeQw-169,105,Chip
323,801203,37,2018-07-10,1900-01-00,geoChem-Extra,,37,No,,,PPM,,,,0,3562,,,,92110,685,SiO2,713135,1762.82,333365,824,,,,508,58,,,,358,32,,,,28408,92,,,,19275,67,,,,2977,88,,,,150,11,,,,71,14,,,,402,15,,,,21781,84,,,,0,99,,,,23,3,,,,46,3,,,,67,2,,,,0,11,,,,0,5,,,,105,1,,,,466,2,,,,9,1,,,,166,2,,,,5,1,,,,0,42,,,,0,251,,,,0,300,,,,0,512,,,,0,653,,,,0,89,,,,0,38,,,,0,46,,,,15,1,,,,0,138,,,,12,3,,,,0,79,,,,499682,1119,,NHW,EeQw-169,113,Chip
324,801203,38,2018-07-10,1900-01-00,geoChem-Extra,,38,No,,,PPM,,,,0,3316,,,,100316,703,SiO2,785304,1828.59,367102,855,,,,0,78,,,,0,54,,,,30045,95,,,,24836,79,,,,3420,95,,,,108,11,,,,110,15,,,,498,17,,,,27524,98,,,,0,114,,,,28,4,,,,51,3,,,,69,2,,,,3,1,,,,0,5,,,,111,1,,,,551,3,,,,12,1,,,,176,2,,,,9,1,,,,5,1,,,,0,241,,,,0,280,,,,0,453,,,,0,563,,,,0,87,,,,0,35,,,,0,47,,,,13,1,,,,0,145,,,,19,3,,,,0,83,,,,444995,1143,,NHW,EeQw-169,113,Chip
325,801203,39,2018-07-10,1900-01-00,geoChem-Extra,,39,No,,,PPM,,,,0,2723,,,,99762,614,SiO2,800069,1611.2,374004,753,,,,0,62,,,,232,26,,,,32198,87,,,,16020,55,,,,2971,80,,,,134,10,,,,42,12,,,,440,14,,,,19513,69,,,,0,84,,,,12,3,,,,43,3,,,,68,2,,,,0,10,,,,0,5,,,,127,1,,,,444,2,,,,8,1,,,,191,1,,,,8,1,,,,0,38,,,,0,224,,,,0,266,,,,0,448,,,,0,569,,,,0,78,,,,0,33,,,,0,41,,,,17,1,,,,0,124,,,,0,135,,,,0,71,,,,453767,981,,NHW,EeQw-169,101,Chip
326,801203,40,2018-07-10,1900-01-00,geoChem-Extra,,40,No,,,PPM,,,,10189,2035,,,,128794,739,SiO2,901851,2494.71,421584,1166,,,,197,59,,,,677,33,,,,33679,116,,,,22187,82,,,,3408,92,,,,95,11,,,,145,15,,,,429,15,,,,25609,101,,,,0,104,,,,25,3,,,,44,3,,,,92,3,,,,0,10,,,,0,5,,,,122,1,,,,501,3,,,,7,1,,,,169,2,,,,5,1,,,,0,41,,,,0,225,,,,0,261,,,,0,419,,,,0,523,,,,0,82,,,,0,34,,,,0,43,,,,15,1,,,,0,137,,,,14,3,,,,0,79,,,,352014,1224,,NHW,EeQw-169,101,Chip
327,801203,41,2018-07-10,1900-01-00,geoChem-Extra,,41,No,,,PPM,,,,0,10164,,,,20011,571,SiO2,127080,756.512,59405,354,,,,0,203,,,,781,30,,,,5826,39,,,,4190,27,,,,32570,227,,,,0,49,,,,0,38,,,,114,10,,,,7031,45,,,,0,52,,,,0,15,,,,7,2,,,,64,2,,,,0,8,,,,0,4,,,,32,1,,,,138,1,,,,5,1,,,,48,1,,,,15,1,,,,20,1,,,,33,5,,,,0,273,,,,0,452,,,,0,566,,,,0,71,,,,0,28,,,,0,36,,,,0,32,,,,0,127,,,,33,3,,,,0,63,,,,869676,741,,NHW,EeQw-169,101,Chip
328,801203,42,2018-07-10,1900-01-00,geoChem-Extra,,42,No,,,PPM,,,,0,3125,,,,99575,676,SiO2,789669,1763.46,369142,824,,,,0,73,,,,0,52,,,,31600,95,,,,16026,60,,,,2470,83,,,,108,10,,,,46,13,,,,374,14,,,,17058,70,,,,0,86,,,,0,16,,,,27,2,,,,56,2,,,,0,11,,,,0,5,,,,120,1,,,,413,2,,,,8,1,,,,181,2,,,,10,1,,,,0,42,,,,0,242,,,,0,286,,,,0,475,,,,0,600,,,,0,81,,,,0,35,,,,0,44,,,,16,1,,,,0,136,,,,0,149,,,,0,77,,,,462770,1074,,NHW,EeQw-169,88,Chip
329,801203,43,2018-07-10,1900-01-00,geoChem-Extra,,43,No,,,PPM,,,,0,1810,,,,102180,407,SiO2,817826,1067.21,382304,499,,,,478,35,,,,889,20,,,,32648,58,,,,20491,41,,,,2910,53,,,,111,6,,,,35,8,,,,401,9,,,,21373,48,,,,0,59,,,,18,2,,,,44,2,,,,71,1,,,,2,1,,,,0,3,,,,120,1,,,,478,1,,,,8,0,,,,175,1,,,,6,1,,,,0,25,,,,0,142,,,,0,166,,,,0,268,,,,0,334,,,,0,50,,,,0,20,,,,0,27,,,,16,1,,,,0,83,,,,9,2,,,,4,1,,,,435230,651,,NHW,EeQw-169,78,Chip
330,801203,44,2018-07-10,1900-01-00,geoChem-Extra,,44,No,,,PPM,,,,0,1130,,,,95695,295,SiO2,964765,841.746,450993,393,,,,0,26,,,,194,14,,,,37349,47,,,,0,45,,,,132,26,,,,0,9,,,,0,16,,,,382,7,,,,6799,19,,,,0,25,,,,8,1,,,,12,1,,,,245,2,,,,10,1,,,,0,3,,,,411,1,,,,9,0,,,,120,1,,,,130,1,,,,164,1,,,,0,19,,,,0,111,,,,0,130,,,,14,3,,,,0,268,,,,16,2,,,,0,17,,,,6,1,,,,52,1,,,,5,2,,,,22,1,,,,4,1,,,,407226,463,,NHW,18-1157-T01,12,Chip
331,801203,45,2018-07-10,1900-01-00,geoChem-Extra,,45,No,,,PPM,,,,0,1331,,,,108515,323,SiO2,838271,838.324,391862,392,,,,0,31,,,,111,14,,,,35419,48,,,,16710,29,,,,2705,41,,,,116,5,,,,0,19,,,,399,7,,,,19529,36,,,,0,44,,,,0,8,,,,44,1,,,,64,1,,,,2,0,,,,0,3,,,,133,1,,,,452,1,,,,10,0,,,,190,1,,,,9,0,,,,0,20,,,,0,111,,,,0,130,,,,0,209,,,,0,261,,,,0,39,,,,0,16,,,,0,21,,,,17,1,,,,0,67,,,,15,1,,,,4,1,,,,423695,506,,NHW,EeQw-170,35,Chip
332,801203,46,2018-07-10,1900-01-00,geoChem-Extra,,46,No,,,PPM,,,,0,1206,,,,99193,290,SiO2,970313,821.442,453587,384,,,,0,28,,,,73,15,,,,36511,46,,,,0,44,,,,260,26,,,,0,9,,,,0,16,,,,385,6,,,,6756,18,,,,0,24,,,,9,1,,,,13,1,,,,239,2,,,,10,1,,,,0,3,,,,402,1,,,,8,0,,,,119,1,,,,129,1,,,,164,1,,,,0,19,,,,0,111,,,,0,131,,,,17,3,,,,0,275,,,,15,2,,,,0,17,,,,6,1,,,,52,1,,,,9,2,,,,20,1,,,,5,1,,,,402018,452,,NHW,Nazko,12,Chip
333,801203,47,2018-07-10,1900-01-00,geoChem-Extra,,47,No,,,PPM,,,,0,1108,,,,48178,212,SiO2,1.01E+06,808.826,472591,378,,,,0,27,,,,259,13,,,,11907,23,,,,3892,16,,,,1062,28,,,,30,4,,,,0,14,,,,117,4,,,,8784,19,,,,0,25,,,,6,1,,,,15,1,,,,23,1,,,,1,0,,,,0,2,,,,42,0,,,,144,0,,,,3,0,,,,60,0,,,,2,0,,,,0,17,,,,0,99,,,,0,117,,,,0,192,,,,0,241,,,,0,32,,,,0,14,,,,0,17,,,,6,0,,,,12,1,,,,0,57,,,,0,27,,,,452867,417,,NHW,EeQw-170,31,Chip
334,801203,48,2018-07-10,1900-01-00,geoChem-Extra,,48,No,,,PPM,,,,23635,1686,,,,93636,467,SiO2,560859,1386.73,262182,648,,,,240,36,,,,402,20,,,,1891,21,,,,59854,144,,,,7030,74,,,,87,7,,,,41,9,,,,1242,15,,,,68962,174,,,,0,107,,,,39,3,,,,31,2,,,,84,2,,,,4,1,,,,0,3,,,,4,0,,,,193,1,,,,30,1,,,,83,1,,,,3,1,,,,4,1,,,,0,139,,,,0,165,,,,0,276,,,,0,350,,,,0,50,,,,0,20,,,,6,1,,,,0,19,,,,0,72,,,,0,79,,,,0,37,,,,480319,1139,,NHW,EeQw-171,7,Chip
335,801203,49,2018-07-10,1900-01-00,geoChem-Extra,,49,No,,,PPM,,,,0,2479,,,,81535,416,SiO2,658214,1078.78,307692,504,,,,355,35,,,,354,20,,,,28996,59,,,,20527,44,,,,3419,57,,,,139,7,,,,47,9,,,,445,10,,,,23189,55,,,,0,64,,,,32,2,,,,60,2,,,,75,2,,,,2,1,,,,0,4,,,,110,1,,,,481,2,,,,9,1,,,,168,1,,,,9,1,,,,5,1,,,,0,156,,,,0,187,,,,0,320,,,,0,409,,,,0,55,,,,0,23,,,,4,1,,,,14,1,,,,0,87,,,,15,2,,,,4,1,,,,532315,702,,NHW,EeQw-173,35,Chip
336,801203,51,2018-07-10,1900-01-00,geoChem-Extra,,51,No,,,PPM,,,,0,1536,,,,103508,373,SiO2,856901,1004.04,400571,469,,,,0,37,,,,0,24,,,,27894,48,,,,18907,37,,,,3354,51,,,,115,6,,,,25,7,,,,309,8,,,,20123,43,,,,0,53,,,,8,2,,,,78,2,,,,69,1,,,,2,1,,,,0,3,,,,91,1,,,,588,1,,,,5,0,,,,167,1,,,,2,1,,,,0,23,,,,0,135,,,,0,158,,,,0,261,,,,0,327,,,,0,47,,,,0,19,,,,0,25,,,,15,1,,,,0,77,,,,0,85,,,,0,45,,,,424170,597,,NHW,EeQw-173,34,Chip
337,801203,52,2018-07-10,1900-01-00,geoChem-Extra,,52,No,,,PPM,,,,4893,1217,,,,108097,422,SiO2,731439,1326.18,341922,620,,,,2241,37,,,,67,16,,,,29692,64,,,,31205,64,,,,6917,69,,,,224,7,,,,42,8,,,,804,11,,,,40887,88,,,,0,77,,,,12,2,,,,6,1,,,,105,2,,,,2,1,,,,0,3,,,,100,1,,,,789,2,,,,23,1,,,,272,1,,,,19,1,,,,0,23,,,,0,136,,,,0,162,,,,0,275,,,,0,352,,,,0,50,,,,0,20,,,,0,26,,,,13,1,,,,10,2,,,,0,86,,,,0,46,,,,431658,842,,NHW,EeQw-173,40,Chip
338,801203,53,2018-07-10,1900-01-00,geoChem-Extra,,53,No,,,PPM,,,,0,1908,,,,94555,403,SiO2,809564,1094.33,378442,512,,,,0,44,,,,0,31,,,,28674,54,,,,19890,41,,,,3035,54,,,,126,7,,,,48,8,,,,388,9,,,,21804,50,,,,0,60,,,,23,2,,,,47,2,,,,61,1,,,,3,1,,,,0,3,,,,104,1,,,,463,1,,,,8,0,,,,162,1,,,,4,1,,,,0,25,,,,0,150,,,,0,179,,,,0,300,,,,0,381,,,,0,52,,,,0,22,,,,0,27,,,,11,1,,,,0,83,,,,7,2,,,,0,48,,,,452145,664,,NHW,EeQw-173,53,Chip
339,801203,54,2018-07-10,1900-01-00,geoChem-Extra,,54,No,,,PPM,,,,6107,1282,,,,114406,445,SiO2,802855,1469.41,375306,687,,,,0,44,,,,0,28,,,,28641,64,,,,26323,58,,,,5801,67,,,,160,7,,,,97,9,,,,709,11,,,,39954,89,,,,0,80,,,,25,2,,,,34,2,,,,99,2,,,,2,1,,,,0,3,,,,90,1,,,,587,2,,,,12,1,,,,193,1,,,,8,1,,,,0,24,,,,0,143,,,,0,170,,,,0,286,,,,0,364,,,,0,52,,,,0,21,,,,0,27,,,,15,1,,,,9,2,,,,0,87,,,,0,46,,,,401422,843,,NHW,EeQw-177,106,Chip
340,801203,55,2018-07-10,1900-01-00,geoChem-Extra,,55,No,,,PPM,,,,0,2071,,,,84600,401,SiO2,778730,1112.49,364028,520,,,,0,47,,,,97,19,,,,30883,59,,,,14615,35,,,,2441,51,,,,116,7,,,,0,25,,,,390,9,,,,17416,44,,,,0,54,,,,7,2,,,,38,2,,,,57,1,,,,2,1,,,,0,3,,,,120,1,,,,414,1,,,,8,0,,,,182,1,,,,10,1,,,,3,1,,,,0,153,,,,0,182,,,,0,304,,,,0,385,,,,0,54,,,,0,22,,,,0,29,,,,14,1,,,,0,86,,,,14,2,,,,0,48,,,,484545,673,,NHW,EeQw-177,119,Chip
341,801203,56,2018-07-10,1900-01-00,geoChem-Extra,,56,No,,,PPM,,,,0,1524,,,,23351,250,SiO2,1.05E+06,1165.57,491771,545,,,,0,35,,,,0,24,,,,16368,38,,,,0,46,,,,364,34,,,,0,11,,,,0,19,,,,45,5,,,,9930,29,,,,0,38,,,,0,9,,,,9,1,,,,8,1,,,,3,0,,,,0,3,,,,31,0,,,,38,0,,,,5,0,,,,28,0,,,,4,0,,,,0,23,,,,0,138,,,,0,161,,,,0,264,,,,0,330,,,,0,44,,,,0,19,,,,0,24,,,,7,1,,,,0,73,,,,0,81,,,,0,36,,,,458038,582,,NHW,EeQw-177,170,Chip
342,801203,57,2018-07-10,1900-01-00,geoChem-Extra,,57,No,,,PPM,,,,0,1722,,,,94511,383,SiO2,816024,1043.77,381462,488,,,,0,40,,,,0,29,,,,32505,56,,,,14760,34,,,,2621,50,,,,124,6,,,,0,24,,,,383,8,,,,17667,42,,,,0,51,,,,9,2,,,,43,2,,,,58,1,,,,0,6,,,,0,3,,,,121,1,,,,422,1,,,,9,0,,,,188,1,,,,8,1,,,,0,25,,,,0,145,,,,0,172,,,,0,289,,,,0,366,,,,0,49,,,,0,20,,,,0,26,,,,16,1,,,,0,81,,,,10,2,,,,3,1,,,,455080,627,,NHW,EeQw-177,227,Chip
343,801203,58,2018-07-10,1900-01-00,geoChem-Extra,,58,No,,,PPM,,,,4408,1341,,,,87272,388,SiO2,683786,1361.58,319646,636,,,,2179,38,,,,148,17,,,,29478,67,,,,28550,63,,,,7134,70,,,,211,8,,,,55,9,,,,734,11,,,,43263,98,,,,0,80,,,,11,2,,,,13,1,,,,105,2,,,,2,1,,,,0,3,,,,85,1,,,,828,2,,,,21,1,,,,267,1,,,,21,1,,,,0,24,,,,0,137,,,,0,163,,,,0,276,,,,0,353,,,,0,51,,,,0,21,,,,0,27,,,,16,1,,,,0,79,,,,7,2,,,,0,47,,,,475546,934,,NHW,EeQw-178,4,Chip
344,801203,59,2018-07-10,1900-01-00,geoChem-Extra,,59,No,,,PPM,,,,0,1557,,,,122440,401,SiO2,839183,984.231,392288,460,,,,2533,40,,,,285,17,,,,32159,53,,,,29237,48,,,,6624,67,,,,213,7,,,,80,9,,,,2418,18,,,,38536,67,,,,0,75,,,,32,2,,,,15,1,,,,111,2,,,,0,7,,,,0,3,,,,112,1,,,,733,2,,,,21,1,,,,266,1,,,,17,1,,,,0,23,,,,0,134,,,,0,158,,,,0,262,,,,0,330,,,,0,49,,,,0,20,,,,3,1,,,,36,1,,,,16,2,,,,0,84,,,,0,45,,,,371824,618,,NHW,EeQw-178,5,Chip
345,801203,60,2018-07-10,1900-01-00,geoChem-Extra,,60,No,,,PPM,,,,9130,1424,,,,99015,444,SiO2,640086,1357.35,299217,635,,,,3357,43,,,,56,18,,,,21279,55,,,,43603,95,,,,7550,74,,,,234,8,,,,104,9,,,,1171,14,,,,49104,115,,,,0,88,,,,36,2,,,,40,2,,,,117,2,,,,0,6,,,,0,3,,,,155,1,,,,1116,3,,,,27,1,,,,262,1,,,,33,1,,,,0,24,,,,0,139,,,,0,166,,,,0,284,,,,0,363,,,,0,53,,,,0,21,,,,4,1,,,,15,1,,,,0,84,,,,8,2,,,,0,51,,,,464368,982,,NHW,EeQw-178,6,Chip
346,801203,61,2018-07-10,1900-01-00,geoChem-Extra,,61,No,,,PPM,,,,0,1683,,,,94902,378,SiO2,831624,1034.68,388755,484,,,,0,40,,,,259,17,,,,32570,55,,,,15778,34,,,,2654,49,,,,123,6,,,,0,23,,,,434,9,,,,19702,44,,,,0,54,,,,6,2,,,,37,2,,,,65,1,,,,2,1,,,,0,3,,,,130,1,,,,443,1,,,,10,0,,,,191,1,,,,8,1,,,,0,24,,,,0,138,,,,0,161,,,,0,264,,,,0,330,,,,0,49,,,,0,20,,,,0,26,,,,18,1,,,,0,80,,,,10,2,,,,4,1,,,,443900,620,,NHW,EeQw-179,75,Chip
347,801203,62,2018-07-10,1900-01-00,geoChem-Extra,,62,No,,,PPM,,,,0,1421,,,,118884,397,SiO2,1.03E+06,1042.82,481043,487,,,,0,34,,,,253,20,,,,37969,61,,,,16938,38,,,,2834,54,,,,97,7,,,,0,24,,,,445,10,,,,21095,47,,,,0,59,,,,8,2,,,,41,2,,,,65,1,,,,2,1,,,,0,3,,,,135,1,,,,465,1,,,,10,1,,,,191,1,,,,10,1,,,,0,26,,,,0,141,,,,0,163,,,,0,261,,,,0,325,,,,0,51,,,,0,21,,,,0,28,,,,18,1,,,,0,86,,,,14,2,,,,5,1,,,,319480,573,,NHW,EeQw-179,80,Chip
348,801203,63,2018-07-10,1900-01-00,geoChem-Extra,,63,No,,,PPM,,,,0,1871,,,,96223,406,SiO2,829149,1101.37,387598,515,,,,0,43,,,,0,31,,,,33830,61,,,,15824,37,,,,2610,52,,,,99,6,,,,0,25,,,,400,9,,,,19086,46,,,,0,56,,,,0,10,,,,39,2,,,,61,1,,,,0,7,,,,0,3,,,,127,1,,,,437,1,,,,10,1,,,,187,1,,,,9,1,,,,4,1,,,,0,146,,,,0,171,,,,0,277,,,,0,346,,,,0,52,,,,0,22,,,,0,28,,,,16,1,,,,0,86,,,,15,2,,,,4,1,,,,443424,661,,NHW,EeQw-179,81,Chip
349,801203,64,2018-07-10,1900-01-00,geoChem-Extra,,64,No,,,PPM,,,,0,2020,,,,88812,404,SiO2,745822,1071.12,348646,501,,,,0,47,,,,150,18,,,,32090,59,,,,15256,35,,,,2861,53,,,,142,7,,,,28,8,,,,397,9,,,,17623,44,,,,0,53,,,,12,2,,,,43,2,,,,59,1,,,,0,6,,,,0,3,,,,122,1,,,,418,1,,,,9,0,,,,184,1,,,,8,1,,,,0,26,,,,0,151,,,,0,181,,,,0,310,,,,0,396,,,,0,52,,,,0,22,,,,3,1,,,,16,1,,,,0,84,,,,11,2,,,,5,1,,,,493106,662,,NHW,EeQw-177,37,Chip
350,801203,101,2018-09-07,1900-01-00,geoChem-Extra,,101,No,,,PPM,,,,0,3713,,,,78616,670,,,,334616,853,,,,0,85,,,,0,63,,,,31008,100,,,,15088,60,,,,2884,89,,,,133,11,,,,0,42,,,,401,15,,,,17472,75,,,,0,90,,,,18,3,,,,42,3,,,,57,2,,,,0,11,,,,0,6,,,,121,1,,,,415,2,,,,9,1,,,,186,2,,,,12,1,,,,8,1,,,,0,260,,,,0,311,,,,0,535,,,,0,684,,,,0,91,,,,0,39,,,,0,49,,,,18,1,,,,0,143,,,,14,3,,,,0,81,,,,518882,1131,Arrowstone,PMR,geol-astoneac,1,Geo
